game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,type_name,result_name,bodypart_name,x1_bin,y1_bin,x2_bin,y2_bin,start_zone_value,end_zone_value,xT,time_seconds_overall,goal_from_shot
1787330,2696210647,1,1133.0,343,386519.0,62.6,72.3,87.1,93.6,0,1,0,280,pass,success,foot,7,6,8,7,0.01870347,0.02122129,0.0025178200000000005,1133.0,False
1787330,2696210653,1,1134.0,343,255929.0,72.4,63.79999999999999,94.1,86.8,0,1,0,281,pass,success,foot,8,7,7,6,0.02122129,0.01870347,-0.0025178200000000005,1134.0,False
1787330,2696210667,1,1135.0,343,386519.0,63.3,58.8,86.3,74.2,0,1,0,282,pass,success,foot,7,6,7,5,0.01870347,0.01935132,0.0006478500000000019,1135.0,False
1787330,2696210681,1,1137.0,343,148684.0,60.199999999999996,61.8,74.4,64.9,0,1,0,283,pass,success,foot,7,5,7,5,0.01935132,0.01935132,0.0,1137.0,False
1787330,2696210691,1,1139.0,343,106968.0,61.8,63.79999999999999,66.0,73.9,0,1,0,284,pass,success,foot,7,5,7,5,0.01935132,0.01935132,0.0,1139.0,False
1787330,,1,1140.5,343,148684.0,63.79999999999999,60.5,73.9,73.2,21,1,0,285,dribble,success,foot,7,5,7,5,0.01935132,0.01935132,0.0,1140.5,False
1787330,2696210705,1,1142.0,343,148684.0,60.5,58.8,73.2,31.8,0,1,0,286,pass,success,foot,7,5,7,2,0.01935132,0.01935132,0.0,1142.0,False
1787330,,1,1143.5,343,122469.0,58.8,59.599999999999994,31.8,25.2,21,1,0,287,dribble,success,foot,7,2,7,2,0.01935132,0.01935132,0.0,1143.5,False
1787330,2696210721,1,1145.0,343,122469.0,59.599999999999994,67.7,25.2,3.1,0,1,0,288,pass,success,foot,7,2,8,0,0.01935132,0.02122129,0.0018699699999999986,1145.0,False
1787330,,1,1146.5,343,322971.0,67.7,59.599999999999994,3.1,3.8,21,1,0,289,dribble,success,foot,8,0,7,0,0.02122129,0.0174506,-0.00377069,1146.5,False
1787330,2696210735,1,1148.0,343,322971.0,59.599999999999994,52.2,3.8,13.5,0,1,0,290,pass,success,foot,7,0,6,1,0.0174506,0.01611813,-0.0013324699999999988,1148.0,False
1787330,,1,1149.5,343,122469.0,52.2,53.29999999999999,13.5,17.7,21,1,0,291,dribble,success,foot,6,1,6,1,0.01611813,0.01611813,0.0,1149.5,False
1787330,2696210753,1,1151.0,343,122469.0,53.29999999999999,48.2,17.7,57.8,0,1,0,292,pass,success,foot,6,1,5,4,0.01611813,0.01484598,-0.0012721500000000014,1151.0,False
1787330,,1,1153.0,343,386519.0,48.2,56.39999999999999,57.8,65.7,21,1,0,293,dribble,success,foot,5,4,6,5,0.01484598,0.01685596,0.0020099799999999998,1153.0,False
1787330,2696210757,1,1155.0,343,386519.0,56.39999999999999,66.70000000000002,65.7,89.1,0,1,0,294,pass,success,foot,6,5,8,7,0.01685596,0.02122129,0.004365330000000001,1155.0,False
1787330,2696210769,1,1156.0,343,255929.0,67.2,77.09999999999998,87.2,83.5,0,1,0,295,pass,success,foot,8,6,9,6,0.02401521,0.02953272,0.00551751,1156.0,False
1787330,,1,1158.0,343,148546.0,77.09999999999998,74.3,83.5,91.8,21,1,0,296,dribble,success,foot,9,6,8,7,0.02953272,0.02122129,-0.008311429999999998,1158.0,False
1787330,2696210777,1,1160.0,343,148546.0,74.3,61.59999999999999,91.8,84.2,0,1,0,297,pass,success,foot,8,7,7,6,0.02122129,0.01870347,-0.0025178200000000005,1160.0,False
1787330,2696210783,1,1162.0,343,386519.0,62.2,66.1,83.3,73.5,0,1,0,298,pass,success,foot,7,6,7,5,0.01870347,0.01935132,0.0006478500000000019,1162.0,False
1787330,2696210791,1,1163.0,343,148684.0,66.1,63.7,73.5,83.3,0,1,0,299,pass,success,foot,7,5,7,6,0.01935132,0.01870347,-0.0006478500000000019,1163.0,False
1787330,2696210797,1,1165.0,343,386519.0,63.5,61.59999999999999,83.9,72.7,0,1,0,300,pass,success,foot,7,6,7,5,0.01870347,0.01935132,0.0006478500000000019,1165.0,False
1787330,,1,1166.5,343,148684.0,61.59999999999999,59.5,72.7,67.6,21,1,0,301,dribble,success,foot,7,5,7,5,0.01935132,0.01935132,0.0,1166.5,False
1787330,2696210815,1,1168.0,343,148684.0,59.5,52.0,67.6,46.7,0,1,0,302,pass,success,foot,7,5,6,3,0.01935132,0.01689528,-0.002456040000000003,1168.0,False
1787330,,1,1170.0,343,329665.0,52.0,53.400000000000006,46.7,52.7,21,1,0,303,dribble,success,foot,6,3,6,4,0.01689528,0.01689528,0.0,1170.0,False
1787330,2696210843,1,1172.0,343,329665.0,53.400000000000006,66.70000000000002,52.7,92.0,0,1,0,304,pass,success,foot,6,4,8,7,0.01689528,0.02122129,0.004326010000000002,1172.0,False
1787330,,1,1174.5,343,148546.0,66.70000000000002,75.9,92.0,83.3,21,1,0,305,dribble,success,foot,7,7,9,6,0.0174506,0.02953272,0.012082119999999998,1174.5,False
1787330,2696210857,1,1177.0,343,148546.0,75.9,71.0,83.3,70.2,0,1,0,306,pass,success,foot,9,6,8,5,0.02953272,0.0241224,-0.00541032,1177.0,False
1787330,2696210871,1,1179.0,343,148684.0,70.4,68.0,67.3,48.2,0,1,0,307,pass,success,foot,8,5,8,3,0.0241224,0.02385149,-0.0002709099999999992,1179.0,False
1787330,2696210883,1,1181.0,343,106968.0,67.9,75.0,45.5,25.3,0,1,0,308,pass,success,foot,8,3,8,2,0.02385149,0.0241224,0.0002709099999999992,1181.0,False
1787330,2696210891,1,1183.0,343,122469.0,76.5,82.7,22.2,9.5,0,1,0,309,pass,success,foot,9,1,9,0,0.02953272,0.02756312,-0.0019695999999999984,1183.0,False
1787330,,1,1184.0,343,322971.0,82.7,88.79999999999998,9.5,10.1,21,1,0,310,dribble,success,foot,9,0,10,0,0.02756312,0.03485072,0.007287600000000002,1184.0,False
1787330,2696210913,1,1185.0,343,322971.0,88.79999999999998,88.79999999999998,10.1,10.1,7,1,0,311,take_on,success,foot,10,0,10,0,0.03485072,0.03485072,0.0,1185.0,False
1787330,,1,1186.0,343,322971.0,88.79999999999998,97.2,10.1,18.2,21,1,0,312,dribble,success,foot,10,0,11,1,0.03485072,0.04647721,0.011626489999999996,1186.0,False
1787330,2696210917,1,1187.0,343,322971.0,97.2,97.3,18.2,19.1,1,0,5,313,cross,fail,foot_right,11,1,11,1,0.04647721,0.04647721,0.0,1187.0,False
1787330,2696210919,1,1187.0,814,261978.0,1.6999999999999966,0.5000000000000054,85.0,99.5,18,1,0,314,clearance,success,foot,0,6,0,7,0.00750072,0.00638303,-0.0011176900000000002,1187.0,False
1787330,2696211109,1,1230.0,343,255929.0,99.5,95.3,0.5,52.2,5,1,4,315,corner_crossed,success,foot_left,11,0,11,4,0.0379259,0.25745362,0.21952771999999998,1230.0,False
1787330,2696211329,1,1231.0,343,386519.0,95.5,96.7,52.900000000000006,52.0,11,0,1,316,shot,fail,head,11,4,11,4,0.25745362,0.25745362,0.0,1231.0,False
1787330,2696213519,1,1231.0,814,101437.0,3.300000000000003,3.300000000000003,48.0,48.0,14,1,1,317,keeper_save,success,head,0,3,0,3,0.00941056,0.00941056,0.0,1231.0,False
1787330,,1,1231.5,814,393407.0,3.300000000000003,7.299999999999993,48.0,54.0,21,1,0,318,dribble,success,foot,0,3,0,4,0.00941056,0.00941056,0.0,1231.5,False
1787330,2696211127,1,1232.0,814,393407.0,7.299999999999993,24.000000000000004,54.0,43.2,18,1,0,319,clearance,success,foot,0,4,2,3,0.00941056,0.01016549,0.0007549299999999991,1232.0,False
1787330,2696211117,1,1234.0,343,322971.0,76.0,28.300000000000004,56.8,49.4,11,0,5,320,shot,fail,foot_right,9,4,3,3,0.03511326,0.01132376,-0.023789499999999998,1234.0,False
1787330,2696211131,1,1237.0,814,423448.0,28.300000000000004,37.59999999999999,49.4,64.9,21,1,0,321,dribble,success,foot,3,3,4,5,0.01132376,0.01269174,0.0013679799999999995,1237.0,False
1787330,2696211155,1,1239.0,814,423448.0,37.59999999999999,55.3,64.9,89.1,0,1,0,322,pass,success,foot,4,5,6,7,0.01269174,0.01473596,0.0020442199999999994,1239.0,False
1787330,2696211161,1,1241.0,343,148546.0,43.0,43.0,7.9,7.9,8,0,0,323,foul,fail,foot,5,0,5,0,0.01248344,0.01248344,0.0,1241.0,False
1787330,2696211315,1,1277.0,814,404283.0,60.8,57.8,91.7,85.6,4,1,0,324,freekick_short,success,foot,7,7,6,6,0.0174506,0.01611813,-0.0013324699999999988,1277.0,False
1787330,2696211339,1,1279.0,814,423450.0,56.39999999999999,45.89999999999999,83.8,45.1,0,1,0,325,pass,success,foot,6,6,5,3,0.01611813,0.01484598,-0.0012721500000000014,1279.0,False
1787330,,1,1280.5,814,101437.0,45.89999999999999,44.9,45.1,33.1,21,1,0,326,dribble,success,foot,5,3,5,2,0.01484598,0.01429128,-0.0005547,1280.5,False
1787330,2696211349,1,1282.0,814,101437.0,44.9,51.300000000000004,33.1,13.5,0,1,0,327,pass,success,foot,5,2,6,1,0.01429128,0.01611813,0.0018268500000000014,1282.0,False
1787330,2696211381,1,1285.0,814,108345.0,51.5,36.7,12.899999999999997,38.800000000000004,0,1,0,328,pass,success,foot,6,1,4,3,0.01611813,0.01262646,-0.0034916700000000005,1285.0,False
1787330,2696211387,1,1289.0,814,101437.0,36.0,33.6,40.60000000000001,78.7,0,1,0,329,pass,success,foot,4,3,4,6,0.01262646,0.01214719,-0.0004792700000000004,1289.0,False
1787330,2696211399,1,1292.0,814,100962.0,33.7,40.5,78.7,84.2,0,1,0,330,pass,success,foot,3,6,4,6,0.0105949,0.01214719,0.0015522899999999996,1292.0,False
1787330,2696211407,1,1293.0,814,423448.0,39.9,32.2,83.8,58.20000000000001,0,1,0,331,pass,success,foot,4,6,3,4,0.01214719,0.01132376,-0.00082343,1293.0,False
1787330,2696211411,1,1297.0,814,423450.0,32.29999999999999,39.1,54.2,54.2,0,1,0,332,pass,success,foot,3,4,4,4,0.01132376,0.01262646,0.0013027000000000004,1297.0,False
1787330,2696211419,1,1298.0,814,319034.0,39.1,31.699999999999996,54.2,50.1,0,1,0,333,pass,success,foot,4,4,3,4,0.01262646,0.01132376,-0.0013027000000000004,1298.0,False
1787330,2696211431,1,1300.0,814,423450.0,33.7,43.0,49.70000000000001,79.0,0,1,0,334,pass,success,foot,3,3,5,6,0.01132376,0.0138454,0.0025216400000000003,1300.0,False
1787330,2696211435,1,1302.0,814,100962.0,42.8,38.4,78.7,61.5,0,1,0,335,pass,success,foot,5,6,4,4,0.0138454,0.01262646,-0.00121894,1302.0,False
1787330,2696211447,1,1306.0,814,423450.0,39.4,44.3,59.099999999999994,33.599999999999994,0,1,0,336,pass,success,foot,4,4,5,2,0.01262646,0.01429128,0.0016648199999999991,1306.0,False
1787330,2696211459,1,1309.0,814,101437.0,45.6,45.7,33.9,46.6,0,1,0,337,pass,success,foot,5,2,5,3,0.01429128,0.01484598,0.0005547,1309.0,False
1787330,,1,1310.0,814,423450.0,45.7,49.900000000000006,46.6,50.0,21,1,0,338,dribble,success,foot,5,3,5,3,0.01484598,0.01484598,0.0,1310.0,False
1787330,2696211463,1,1311.0,814,423450.0,49.900000000000006,54.6,50.0,24.900000000000002,0,1,0,339,pass,success,foot,5,3,6,1,0.01484598,0.01611813,0.0012721500000000014,1311.0,False
1787330,2696211477,1,1315.0,814,101437.0,55.00000000000001,68.0,24.900000000000002,4.6,0,1,0,340,pass,success,foot,6,1,8,0,0.01611813,0.02122129,0.005103159999999999,1315.0,False
1787330,2696211487,1,1320.0,814,279194.0,68.89999999999999,53.5,6.9999999999999964,9.400000000000004,0,1,0,341,pass,success,foot,8,0,6,0,0.02122129,0.01473596,-0.006485330000000001,1320.0,False
1787330,,1,1321.5,814,319034.0,53.5,51.9,9.400000000000004,16.799999999999997,21,1,0,342,dribble,success,foot,6,0,6,1,0.01473596,0.01611813,0.001382170000000002,1321.5,False
1787330,2696211507,1,1323.0,814,319034.0,51.9,43.7,16.799999999999997,72.0,0,1,0,343,pass,success,foot,6,1,5,5,0.01611813,0.01429128,-0.0018268500000000014,1323.0,False
1787330,2696211535,1,1328.0,814,100962.0,44.9,49.900000000000006,69.9,41.300000000000004,0,1,0,344,pass,success,foot,5,5,5,3,0.01429128,0.01484598,0.0005547,1328.0,False
1787330,2696211539,1,1333.0,814,423450.0,51.9,51.7,39.4,21.3,0,1,0,345,pass,success,foot,6,3,6,1,0.01689528,0.01611813,-0.0007771499999999973,1333.0,False
1787330,,1,1334.5,814,319034.0,51.7,56.89999999999999,21.3,21.3,21,1,0,346,dribble,success,foot,6,1,6,1,0.01611813,0.01611813,0.0,1334.5,False
1787330,2696211561,1,1336.0,814,319034.0,56.89999999999999,69.5,21.3,7.299999999999998,0,1,0,347,pass,success,foot,6,1,8,0,0.01611813,0.02122129,0.005103159999999999,1336.0,False
1787330,2696211571,1,1340.0,814,108345.0,69.9,91.6,9.699999999999994,45.7,1,0,4,348,cross,fail,foot_left,8,0,10,3,0.02122129,0.10805102,0.08682973,1340.0,False
1787330,2696211577,1,1341.0,343,329665.0,8.5,28.099999999999998,52.2,62.1,18,1,1,349,clearance,success,head,0,4,3,4,0.00941056,0.01132376,0.0019132000000000003,1341.0,False
1787330,2696211595,1,1344.0,814,423450.0,71.9,83.0,37.9,31.2,0,0,1,350,pass,fail,head,8,3,9,2,0.02385149,0.02855202,0.004700530000000001,1344.0,False
1787330,2696211599,1,1345.0,343,255929.0,22.199999999999996,37.2,76.4,74.1,0,0,1,351,pass,fail,head,2,6,4,5,0.00942382,0.01269174,0.0032679200000000005,1345.0,False
1787330,2696211611,1,1347.0,814,108345.0,65.8,60.4,30.3,36.00000000000001,0,1,0,352,pass,success,foot,7,2,7,2,0.01935132,0.01935132,0.0,1347.0,False
1787330,2696211623,1,1349.0,814,319034.0,60.4,62.8,36.00000000000001,61.1,0,1,0,353,pass,success,foot,7,2,7,4,0.01935132,0.0199707,0.0006193799999999992,1349.0,False
1787330,2696211633,1,1354.0,814,423448.0,63.1,58.599999999999994,61.1,37.300000000000004,0,1,0,354,pass,success,foot,7,4,7,2,0.0199707,0.01935132,-0.0006193799999999992,1354.0,False
1787330,,1,1355.0,814,319034.0,58.599999999999994,61.1,37.300000000000004,32.2,21,1,0,355,dribble,success,foot,7,2,7,2,0.01935132,0.01935132,0.0,1355.0,False
1787330,2696211647,1,1356.0,814,319034.0,61.1,67.7,32.2,11.999999999999995,0,1,0,356,pass,success,foot,7,2,8,0,0.01935132,0.02122129,0.0018699699999999986,1356.0,False
1787330,,1,1357.5,814,108345.0,67.7,62.8,11.999999999999995,17.899999999999995,21,1,0,357,dribble,success,foot,8,0,7,1,0.02122129,0.01870347,-0.0025178200000000005,1357.5,False
1787330,2696211653,1,1359.0,814,108345.0,62.8,46.800000000000004,17.899999999999995,14.699999999999994,0,1,0,358,pass,success,foot,7,1,5,1,0.01870347,0.0138454,-0.004858069999999999,1359.0,False
1787330,2696211665,1,1361.0,814,319034.0,46.599999999999994,39.60000000000001,14.699999999999994,43.900000000000006,0,1,0,359,pass,success,foot,5,1,4,3,0.0138454,0.01262646,-0.00121894,1361.0,False
1787330,,1,1363.5,814,101437.0,39.60000000000001,45.3,43.900000000000006,50.0,21,1,0,360,dribble,success,foot,4,3,5,3,0.01262646,0.01484598,0.002219519999999999,1363.5,False
1787330,2696211683,1,1366.0,814,101437.0,45.3,45.7,50.0,85.4,0,1,0,361,pass,success,foot,5,3,5,6,0.01484598,0.0138454,-0.0010005799999999992,1366.0,False
1787330,2696211697,1,1368.0,814,100962.0,46.0,53.400000000000006,85.7,90.8,0,1,0,362,pass,success,foot,5,6,6,7,0.0138454,0.01473596,0.0008905599999999986,1368.0,False
1787330,,1,1369.5,814,423448.0,53.400000000000006,46.7,90.8,79.1,21,1,0,363,dribble,success,foot,6,7,5,6,0.01473596,0.0138454,-0.0008905599999999986,1369.5,False
1787330,2696211707,1,1371.0,814,423448.0,46.7,46.4,79.1,45.7,0,1,0,364,pass,success,foot,5,6,5,3,0.0138454,0.01484598,0.0010005799999999992,1371.0,False
1787330,2696211723,1,1373.0,814,319034.0,46.2,35.6,45.4,58.8,0,1,0,365,pass,success,foot,5,3,4,4,0.01484598,0.01262646,-0.002219519999999999,1373.0,False
1787330,2696211763,1,1376.0,814,101437.0,35.3,62.5,57.3,0.0,0,0,0,366,pass,fail,foot,4,4,7,0,0.01262646,0.0174506,0.004824139999999999,1376.0,False
1787330,2696211769,1,1385.0,343,255929.0,37.1,19.6,100.0,90.2,2,1,2,367,throw_in,success,other,4,7,2,7,0.01126267,0.00844854,-0.0028141300000000015,1385.0,False
1787330,,1,1386.5,343,386519.0,19.6,14.3,90.2,86.3,21,1,0,368,dribble,success,foot,2,7,1,6,0.00844854,0.00878589,0.00033735000000000015,1386.5,False
1787330,2696211781,1,1388.0,343,386519.0,14.3,13.600000000000001,86.3,53.400000000000006,0,1,0,369,pass,success,foot,1,6,1,4,0.00878589,0.01082722,0.002041330000000001,1388.0,False
1787330,,1,1389.5,343,329665.0,13.600000000000001,14.3,53.400000000000006,43.1,21,1,0,370,dribble,success,foot,1,4,1,3,0.01082722,0.01082722,0.0,1389.5,False
1787330,2696211797,1,1391.0,343,329665.0,14.3,32.2,43.1,14.099999999999998,0,1,0,371,pass,success,foot,1,3,3,1,0.01082722,0.0105949,-0.0002323199999999994,1391.0,False
1787330,,1,1393.5,343,122469.0,32.2,36.49999999999999,14.099999999999998,19.5,21,1,0,372,dribble,success,foot,3,1,4,1,0.0105949,0.01214719,0.0015522899999999996,1393.5,False
1787330,2696211805,1,1396.0,343,122469.0,36.49999999999999,47.2,19.5,25.2,0,1,0,373,pass,success,foot,4,1,5,2,0.01214719,0.01429128,0.0021440899999999995,1396.0,False
1787330,,1,1397.0,343,331425.0,47.2,44.7,25.2,29.5,21,1,0,374,dribble,success,foot,5,2,5,2,0.01429128,0.01429128,0.0,1397.0,False
1787330,2696211827,1,1398.0,343,331425.0,44.7,33.8,29.5,43.1,0,1,0,375,pass,success,foot,5,2,4,3,0.01429128,0.01262646,-0.0016648199999999991,1398.0,False
1787330,,1,1401.0,343,329665.0,33.8,41.1,43.1,40.3,21,1,0,376,dribble,success,foot,3,3,4,3,0.01132376,0.01262646,0.0013027000000000004,1401.0,False
1787330,2696211841,1,1404.0,343,329665.0,41.1,47.89999999999999,40.3,22.8,0,1,0,377,pass,success,foot,4,3,5,1,0.01262646,0.0138454,0.00121894,1404.0,False
1787330,2696211851,1,1406.0,343,122469.0,48.5,63.3,24.3,51.300000000000004,0,1,0,378,pass,success,foot,5,1,7,4,0.0138454,0.0199707,0.0061253,1406.0,False
1787330,,1,1407.5,343,148546.0,63.3,62.8,51.300000000000004,34.6,21,1,0,379,dribble,success,foot,7,4,7,2,0.0199707,0.01935132,-0.0006193799999999992,1407.5,False
1787330,2696211857,1,1409.0,343,148546.0,62.8,63.3,34.6,23.6,0,1,0,380,pass,success,foot,7,2,7,1,0.01935132,0.01870347,-0.0006478500000000019,1409.0,False
1787330,2696211861,1,1413.0,343,122469.0,65.9,70.2,22.8,27.9,0,1,0,381,pass,success,foot,7,1,8,2,0.01870347,0.0241224,0.005418929999999999,1413.0,False
1787330,2696211867,1,1413.0,343,148546.0,70.3,66.4,28.000000000000004,23.0,0,1,0,382,pass,success,foot,8,2,7,1,0.0241224,0.01870347,-0.005418929999999999,1413.0,False
1787330,2696211877,1,1415.0,343,122469.0,65.0,54.2,25.8,62.6,0,1,0,383,pass,success,foot,7,2,6,5,0.01935132,0.01685596,-0.002495360000000002,1415.0,False
1787330,2696211883,1,1418.0,343,386519.0,54.50000000000001,75.19999999999999,65.2,96.60000000000001,0,1,0,384,pass,success,foot,6,5,9,7,0.01685596,0.02756312,0.01070716,1418.0,False
1787330,2696211907,1,1420.0,343,255929.0,77.5,89.3,96.60000000000001,84.2,0,1,0,385,pass,success,foot,9,7,10,6,0.02756312,0.04066992,0.013106799999999998,1420.0,False
1787330,,1,1422.5,343,148684.0,89.3,84.5,84.2,97.2,21,1,0,386,dribble,success,foot,10,6,10,7,0.04066992,0.03485072,-0.005819199999999997,1422.5,False
1787330,2696211919,1,1425.0,343,148684.0,84.5,74.80000000000001,97.2,93.5,0,1,0,387,pass,success,foot,10,7,8,7,0.03485072,0.02122129,-0.013629430000000001,1425.0,False
1787330,2696211931,1,1427.0,343,386519.0,74.80000000000001,73.70000000000002,94.19999999999999,79.4,0,1,0,388,pass,success,foot,8,7,8,6,0.02122129,0.02401521,0.0027939199999999983,1427.0,False
1787330,2696211945,1,1429.0,343,106968.0,73.2,100.0,79.4,94.1,0,0,0,389,pass,fail,foot,8,6,11,7,0.02401521,0.0379259,0.01391069,1429.0,False
1787330,2696212019,1,1448.0,814,121480.0,2.5,11.500000000000004,50.1,47.5,22,1,0,390,goalkick,success,foot,0,4,1,3,0.00941056,0.01082722,0.0014166600000000001,1448.0,False
1787330,2696212029,1,1451.0,814,423450.0,11.500000000000004,14.499999999999993,45.7,18.799999999999997,0,1,0,391,pass,success,foot,1,3,1,1,0.01082722,0.00878589,-0.002041330000000001,1451.0,False
1787330,,1,1453.5,814,101437.0,14.499999999999993,31.8,18.799999999999997,17.400000000000002,21,1,0,392,dribble,success,foot,1,1,3,1,0.00878589,0.0105949,0.0018090100000000015,1453.5,False
1787330,2696212041,1,1456.0,814,101437.0,31.8,88.5,17.400000000000002,27.3,0,0,0,393,pass,fail,foot,3,1,10,2,0.0105949,0.05491138,0.044316480000000005,1456.0,False
1787330,2696212043,1,1460.0,343,329665.0,10.7,6.7,71.8,70.0,0,1,1,394,pass,success,head,1,5,0,5,0.00977745,0.0088799,-0.0008975500000000004,1460.0,False
1787330,2696212045,1,1462.0,343,262515.0,6.7,6.7,69.9,69.9,17,1,2,395,keeper_pick_up,success,other,0,5,0,5,0.0088799,0.0088799,0.0,1462.0,False
1787330,,1,1463.0,343,262515.0,6.7,11.8,69.9,64.8,21,1,0,396,dribble,success,foot,0,5,1,5,0.0088799,0.00977745,0.0008975500000000004,1463.0,False
1787330,2696212067,1,1464.0,343,262515.0,11.8,28.800000000000004,64.8,60.199999999999996,0,1,0,397,pass,success,foot,1,5,3,4,0.00977745,0.01132376,0.0015463100000000004,1464.0,False
1787330,,1,1468.0,343,106968.0,28.800000000000004,35.3,60.199999999999996,62.4,21,1,0,398,dribble,success,foot,3,4,4,4,0.01132376,0.01262646,0.0013027000000000004,1468.0,False
1787330,2696212085,1,1472.0,343,106968.0,35.3,37.400000000000006,62.4,90.9,0,1,0,399,pass,success,foot,4,4,4,7,0.01262646,0.01126267,-0.0013637900000000001,1472.0,False
1787330,,1,1474.0,343,148546.0,37.400000000000006,38.2,90.9,75.9,21,1,0,400,dribble,success,foot,4,7,4,6,0.01126267,0.01214719,0.0008845199999999998,1474.0,False
1787330,2696212095,1,1476.0,343,148546.0,38.2,37.7,75.9,62.9,0,1,0,401,pass,success,foot,4,6,4,5,0.01214719,0.01269174,0.0005445499999999995,1476.0,False
1787330,2696212115,1,1478.0,343,106968.0,38.4,46.599999999999994,61.7,50.9,0,1,0,402,pass,success,foot,4,4,5,4,0.01262646,0.01484598,0.002219519999999999,1478.0,False
1787330,,1,1480.0,343,148546.0,46.599999999999994,55.60000000000001,50.9,41.5,21,1,0,403,dribble,success,foot,5,4,6,3,0.01484598,0.01689528,0.0020492999999999987,1480.0,False
1787330,2696212129,1,1482.0,343,148546.0,55.60000000000001,56.49999999999999,41.5,26.400000000000002,0,1,0,404,pass,success,foot,6,3,6,2,0.01689528,0.01685596,-3.931999999999894e-05,1482.0,False
1787330,2696212143,1,1486.0,343,122469.0,57.2,58.4,24.6,35.5,0,1,0,405,pass,success,foot,6,1,7,2,0.01611813,0.01935132,0.0032331900000000004,1486.0,False
1787330,,1,1487.5,343,106968.0,58.4,65.99999999999999,35.5,31.5,21,1,0,406,dribble,success,foot,6,2,7,2,0.01685596,0.01935132,0.002495360000000002,1487.5,False
